age,black,record_id,clerical_worker,construction_Worker,education,earns_1974,good_health,labour_force,effeciency,total_sleep,free_time,smsa_area,log_hr_wage,log_other_income,male,marital_status,protestant,relax_time,self_employed,sleep,sleep_week,south,spouse_income,spouse_works,totwrk_hr,labour_union,main_job_wrork_time,Worked_second,experience,young_kid,years_married,hourly_wage,age_squared,nap_per_week_hour
23,No,16,No,No,12,4500,No,Yes,57.45,57.45,57.45,No,0.84,8.7,Yes,Yes,Yes,61.38,Yes,61.38,1.02,No,5000,Yes,49.17,No,49.17,0.0,5,No,4,2.31,529,0.0
46,No,17,No,No,17,32500,Yes,Yes,64.6,64.6,64.6,Yes,2.29,9.21,Yes,Yes,No,53.35,No,53.35,0.89,No,3000,Yes,50.05,No,50.05,0.0,23,No,21,9.9,2116,0.0
37,No,18,No,No,14,13750,Yes,Yes,58.15,58.15,58.15,No,1.38,0.0,Yes,Yes,Yes,43.0,Yes,43.0,0.72,No,1000,Yes,66.85,No,66.85,0.0,17,Yes,17,3.96,1369,0.0
53,No,19,No,No,12,0,Yes,Yes,72.67,70.92,70.08,Yes,1.19,9.37,Yes,Yes,Yes,59.58,No,57.0,0.95,No,0,No,38.33,No,38.33,0.0,35,No,26,3.3,2809,1.75
45,No,20,No,No,17,42500,Yes,Yes,90.78,90.78,89.53,Yes,2.7,0.0,Yes,Yes,No,52.75,No,51.5,0.86,No,0,No,25.72,No,25.72,0.0,22,No,22,14.85,2025,0.0
46,No,21,No,No,17,42500,Yes,Yes,64.12,64.12,64.12,Yes,3.57,0.0,Yes,No,No,46.0,Yes,46.0,0.77,No,0,No,57.88,No,57.88,0.0,23,No,0,35.51,2116,0.0
40,No,22,No,No,13,18750,Yes,Yes,65.4,62.9,62.9,Yes,1.67,9.08,Yes,Yes,No,50.5,Yes,48.0,0.8,No,8300,Yes,54.6,No,54.6,0.0,21,No,0,5.33,1600,2.5
53,No,23,No,No,12,11750,Yes,Yes,68.4,66.9,66.9,No,1.18,8.85,Yes,Yes,Yes,59.33,No,57.83,0.96,No,5200,Yes,41.77,No,41.77,0.0,35,No,31,3.27,2809,1.5
29,No,24,No,No,13,16250,Yes,Yes,79.27,79.27,79.27,Yes,1.62,0.0,Yes,No,No,44.55,No,44.55,0.74,No,0,No,44.18,Yes,44.18,0.0,10,No,0,5.06,841,0.0
29,No,25,No,No,12,6750,Yes,Yes,44.67,44.17,44.17,Yes,0.91,8.85,Yes,Yes,No,47.5,No,47.0,0.78,No,8400,Yes,76.33,No,76.33,0.0,11,No,4,2.49,841,0.5
53,No,26,No,No,12,13750,Yes,Yes,60.32,54.15,54.15,No,1.67,9.53,Yes,Yes,Yes,54.05,No,47.88,0.8,No,12000,Yes,59.8,Yes,59.8,0.0,35,No,0,5.32,2809,6.17
28,No,27,No,No,13,0,Yes,Yes,79.28,79.28,79.28,Yes,0.99,9.37,Yes,Yes,No,31.75,Yes,31.75,0.53,No,0,No,56.97,No,56.97,0.0,9,No,4,2.69,784,0.0
35,No,28,Yes,Yes,12,6750,Yes,Yes,81.73,80.48,80.48,Yes,0.99,7.31,No,No,Yes,50.02,No,48.77,0.81,No,0,No,37.5,No,37.5,0.0,17,No,0,2.69,1225,1.25
36,No,29,No,No,12,0,Yes,Yes,80.65,80.65,80.4,No,1.09,9.16,Yes,Yes,No,43.63,No,43.38,0.72,No,400,Yes,43.97,No,43.97,0.0,18,Yes,6,2.96,1296,0.0
59,No,30,No,No,12,9500,No,Yes,61.15,60.25,60.25,No,1.24,6.91,Yes,Yes,Yes,54.87,Yes,53.97,0.9,No,0,No,52.88,No,52.88,0.0,41,No,0,3.46,3481,0.9
26,No,31,No,No,12,4500,Yes,Yes,45.77,45.02,45.02,Yes,1.24,8.23,Yes,Yes,Yes,65.55,No,64.8,1.08,No,4000,Yes,57.43,No,57.43,0.0,8,No,2,3.46,676,0.75
24,No,32,No,No,16,0,Yes,Yes,62.93,62.93,59.38,No,1.44,10.66,Yes,Yes,No,48.82,Yes,45.27,0.75,No,1300,Yes,59.8,No,59.8,0.0,2,No,1,4.23,576,0.0
28,Yes,33,No,No,16,13750,Yes,Yes,64.57,64.07,63.65,No,1.57,8.92,Yes,No,Yes,55.0,No,54.08,0.9,No,0,No,49.35,No,49.35,0.0,6,No,0,4.81,784,0.5
39,No,34,No,No,16,42500,Yes,Yes,69.07,69.07,69.07,No,3.2,0.0,Yes,Yes,Yes,52.63,No,52.63,0.88,No,4000,Yes,46.3,No,46.3,0.0,17,No,0,24.63,1521,0.0
33,No,35,No,No,17,42500,Yes,Yes,64.92,63.92,62.42,Yes,2.96,0.0,Yes,Yes,Yes,54.25,Yes,51.75,0.86,No,15000,Yes,51.33,No,51.33,0.0,10,No,5,19.25,1089,1.0
28,No,36,No,No,17,16250,Yes,Yes,50.15,47.65,47.65,Yes,1.35,0.0,Yes,No,Yes,61.08,No,58.58,0.98,No,0,No,59.27,Yes,41.55,17.72,5,No,0,3.85,784,2.5
33,No,37,No,No,12,18750,Yes,Yes,66.03,66.03,66.03,No,2.04,0.0,Yes,Yes,No,55.5,No,55.5,0.92,No,0,No,46.47,No,46.47,0.0,15,No,11,7.7,1089,0.0
47,No,38,No,No,12,3500,Yes,Yes,80.45,64.2,64.2,Yes,1.68,9.78,Yes,Yes,Yes,85.47,No,69.22,1.15,No,1500,Yes,18.33,Yes,18.33,0.0,29,No,22,5.39,2209,16.25
31,No,39,No,No,16,0,Yes,Yes,66.82,66.82,66.82,No,1.53,9.96,Yes,Yes,No,49.25,No,49.25,0.82,No,0,No,51.93,No,51.93,0.0,9,Yes,7,4.62,961,0.0
26,No,40,Yes,Yes,12,16250,No,Yes,89.57,78.93,78.93,Yes,1.35,0.0,Yes,No,Yes,47.3,No,36.67,0.61,No,0,No,41.77,No,41.77,0.0,8,No,0,3.85,676,10.63
31,No,41,No,No,15,32500,Yes,Yes,73.87,70.73,70.73,Yes,1.68,0.0,Yes,Yes,Yes,51.22,No,48.08,0.8,No,0,No,46.05,No,46.05,0.0,10,No,13,5.39,961,3.13
38,No,42,No,No,16,0,Yes,Yes,61.45,58.95,57.1,No,2.04,10.08,Yes,Yes,Yes,60.1,No,55.75,0.93,No,4600,Yes,50.8,No,50.8,0.0,16,No,15,7.7,1444,2.5
44,No,43,No,No,17,6750,Yes,Yes,80.07,76.52,76.52,No,0.77,7.31,No,No,No,49.63,Yes,46.08,0.77,No,0,No,41.85,No,41.85,0.0,21,No,0,2.16,1936,3.55
49,No,44,No,No,12,0,No,Yes,48.07,47.65,44.52,No,1.81,10.08,Yes,Yes,Yes,69.02,Yes,65.47,1.09,Yes,0,No,54.47,No,54.47,0.0,31,No,30,6.08,2401,0.42
56,No,45,No,No,11,13750,Yes,Yes,66.75,57.2,57.2,No,1.75,8.92,Yes,Yes,Yes,56.77,No,47.22,0.79,No,12000,Yes,54.03,Yes,54.03,0.0,39,No,35,5.77,3136,9.55
41,No,46,No,No,12,1000,Yes,Yes,63.0,63.0,63.0,No,1.75,8.89,Yes,Yes,Yes,62.5,No,62.5,1.04,No,0,No,42.5,No,42.5,0.0,23,No,19,5.77,1681,0.0
36,No,47,No,No,12,16250,Yes,Yes,59.4,59.4,59.4,No,1.75,8.92,Yes,Yes,Yes,55.47,No,55.47,0.92,Yes,6000,Yes,53.13,Yes,39.38,13.75,18,No,15,5.77,1296,0.0
36,No,48,No,No,9,18750,Yes,Yes,78.83,77.95,77.03,No,2.0,8.52,Yes,Yes,Yes,65.05,No,63.25,1.05,Yes,0,No,25.92,Yes,25.92,0.0,21,No,18,7.42,1296,0.88
37,No,49,No,No,12,0,Yes,Yes,66.23,63.73,63.73,No,1.47,9.53,Yes,Yes,Yes,58.55,No,56.05,0.93,Yes,0,No,45.72,No,45.72,0.0,19,No,17,4.33,1369,2.5
23,No,50,No,No,9,2500,No,Yes,45.95,45.95,45.95,No,1.51,0.0,Yes,Yes,Yes,38.0,No,38.0,0.63,No,900,Yes,84.05,No,84.05,0.0,8,No,0,4.54,529,0.0
29,No,51,No,No,10,6750,Yes,Yes,39.32,38.9,37.02,No,1.19,8.23,Yes,Yes,No,71.48,No,69.18,1.15,No,0,No,59.5,No,59.5,0.0,13,No,5,3.3,841,0.42
29,No,52,No,No,17,6750,Yes,Yes,65.52,65.52,65.52,Yes,1.56,0.0,Yes,No,No,54.43,No,54.43,0.91,No,0,No,48.05,No,48.05,0.0,6,No,0,4.74,841,0.0
26,No,53,No,No,16,6750,Yes,Yes,68.53,68.53,68.53,No,1.22,8.52,Yes,Yes,Yes,59.5,No,59.5,0.99,No,8066,Yes,39.97,Yes,39.97,0.0,4,No,2,3.39,676,0.0
29,No,54,No,No,16,0,Yes,Yes,75.53,75.53,75.28,Yes,1.99,10.22,Yes,Yes,Yes,48.33,No,48.08,0.8,No,0,No,44.38,No,44.38,0.0,7,Yes,10,7.35,841,0.0
25,No,55,No,No,17,11750,Yes,Yes,80.63,80.63,80.63,Yes,1.15,7.6,Yes,No,No,47.98,No,47.98,0.8,No,0,No,39.38,No,39.38,0.0,2,No,0,3.15,625,0.0
24,No,56,No,No,14,1000,Yes,Yes,91.5,91.5,91.5,No,0.05,0.0,No,No,No,46.5,Yes,46.5,0.78,No,0,No,30.0,Yes,30.0,0.0,4,No,0,1.05,576,0.0
23,No,57,No,No,16,11750,Yes,Yes,76.35,76.35,76.35,No,2.13,9.16,Yes,Yes,Yes,46.65,No,46.65,0.78,Yes,15000,Yes,45.0,No,45.0,0.0,1,No,0,8.4,529,0.0
28,No,58,No,No,12,16250,Yes,Yes,64.6,63.97,63.97,No,1.7,8.92,Yes,Yes,Yes,53.52,No,52.88,0.88,Yes,12000,Yes,50.52,No,50.52,0.0,10,No,5,5.46,784,0.63
29,No,59,No,No,17,13750,Yes,Yes,72.23,72.23,72.23,No,1.7,0.0,Yes,Yes,Yes,55.13,No,55.13,0.92,No,0,No,40.63,No,40.63,0.0,6,Yes,7,5.46,841,0.0
39,No,60,No,No,12,42500,Yes,Yes,69.25,69.25,69.25,No,2.13,0.0,Yes,Yes,Yes,55.08,Yes,55.08,0.92,No,18000,Yes,43.67,No,43.67,0.0,21,No,19,8.4,1521,0.0
31,No,61,No,No,12,9500,Yes,Yes,73.45,62.27,62.22,Yes,1.03,0.0,No,No,No,60.82,No,49.58,0.83,No,0,No,44.97,No,44.97,0.0,13,No,0,2.8,961,11.18
50,No,62,No,No,8,2500,Yes,Yes,63.23,60.73,59.62,No,1.45,9.53,Yes,Yes,Yes,58.88,No,55.27,0.92,No,1575,Yes,49.5,No,49.5,0.0,36,No,28,4.28,2500,2.5
36,No,63,No,No,10,8250,Yes,Yes,73.73,73.73,72.98,No,1.12,8.61,Yes,Yes,Yes,54.52,No,53.77,0.9,No,7500,Yes,40.5,No,40.5,0.0,20,No,15,3.05,1296,0.0
28,No,64,No,No,12,1000,Yes,Yes,69.92,69.92,69.92,No,0.89,8.89,No,Yes,Yes,60.58,No,60.58,1.01,Yes,0,No,37.5,No,37.5,0.0,10,No,5,2.44,784,0.0
50,No,65,No,No,11,2500,Yes,Yes,65.98,58.48,58.48,No,1.64,9.53,Yes,Yes,Yes,61.38,No,53.88,0.9,Yes,2200,Yes,48.13,No,48.13,0.0,33,No,26,5.18,2500,7.5
50,No,66,No,No,12,0,Yes,Yes,89.78,89.78,87.28,No,2.08,10.22,Yes,Yes,Yes,58.3,No,55.8,0.93,No,0,No,22.42,No,22.42,0.0,32,No,28,7.99,2500,0.0
50,No,67,No,No,13,13750,Yes,Yes,75.42,75.42,75.42,Yes,1.79,8.92,No,No,Yes,43.83,Yes,43.83,0.73,Yes,0,No,48.75,No,48.75,0.0,31,No,0,6.0,2500,0.0
55,No,68,Yes,Yes,12,8250,Yes,Yes,54.1,54.1,53.1,Yes,1.17,0.0,No,No,No,48.63,No,47.63,0.79,No,0,No,66.27,No,66.27,0.0,37,No,0,3.23,3025,0.0
34,No,69,No,No,16,8250,Yes,Yes,77.87,76.73,76.73,Yes,1.17,9.47,No,Yes,Yes,54.52,No,53.38,0.89,No,13500,Yes,36.75,No,36.75,0.0,12,No,12,3.23,1156,1.13
44,No,70,No,No,12,16250,Yes,Yes,90.35,88.68,88.68,No,1.79,0.0,Yes,No,Yes,59.18,No,57.52,0.96,No,0,No,20.13,Yes,20.13,0.0,26,No,0,6.0,1936,1.67
30,No,71,No,No,16,13750,Yes,Yes,69.45,69.45,69.45,Yes,1.75,0.0,Yes,Yes,Yes,50.13,No,50.13,0.84,No,0,No,48.42,Yes,37.92,10.5,8,Yes,4,5.77,900,0.0
23,No,72,No,No,9,6750,Yes,Yes,57.23,56.73,56.1,No,1.02,0.0,Yes,Yes,Yes,48.15,No,47.02,0.78,Yes,0,No,63.75,No,63.75,0.0,8,No,2,2.77,529,0.5
32,No,73,No,No,16,13750,Yes,Yes,70.12,67.53,66.9,Yes,1.71,0.0,Yes,Yes,Yes,61.97,No,58.75,0.98,No,600,Yes,39.13,No,39.13,0.0,10,Yes,7,5.54,1024,2.58
40,No,74,No,No,15,0,Yes,Yes,85.08,84.08,84.08,No,2.12,10.08,Yes,Yes,Yes,53.5,No,52.5,0.88,Yes,0,No,30.42,No,30.42,0.0,19,No,18,8.31,1600,1.0
34,No,75,No,No,10,8250,Yes,Yes,73.4,73.4,73.4,No,1.02,8.61,No,Yes,Yes,51.88,No,51.88,0.86,No,8500,Yes,42.72,No,42.72,0.0,18,No,15,2.77,1156,0.0
23,No,76,No,No,16,11750,Yes,Yes,78.13,78.13,78.13,No,1.71,9.16,No,Yes,Yes,46.93,No,46.93,0.78,Yes,12000,Yes,42.93,No,42.93,0.0,1,No,0,5.54,529,0.0
24,No,77,No,No,12,0,Yes,Yes,78.33,78.33,78.33,No,1.71,9.7,Yes,Yes,Yes,51.75,No,51.75,0.86,No,0,No,37.92,No,37.92,0.0,6,Yes,4,5.54,576,0.0
39,No,78,No,No,12,4500,Yes,Yes,48.0,48.0,47.5,No,1.71,0.0,Yes,Yes,Yes,60.58,Yes,60.08,1.0,Yes,0,No,59.92,No,59.92,0.0,21,No,18,5.54,1521,0.0
39,No,79,No,No,17,18750,Yes,Yes,64.9,64.9,64.9,No,2.06,7.82,Yes,No,Yes,60.18,No,60.18,1.0,Yes,0,No,42.92,No,42.92,0.0,16,No,0,7.85,1521,0.0
33,No,80,No,No,16,27500,Yes,Yes,68.48,68.48,68.48,Yes,2.06,0.0,Yes,Yes,No,52.13,No,52.13,0.87,Yes,0,No,47.38,No,47.38,0.0,11,No,11,7.85,1089,0.0
31,No,81,No,No,12,18750,Yes,Yes,77.98,77.98,76.93,Yes,2.06,9.53,Yes,Yes,No,54.6,No,53.55,0.89,Yes,17000,Yes,36.47,Yes,36.47,0.0,13,No,8,7.85,961,0.0
37,No,82,No,No,14,16250,Yes,Yes,103.67,66.17,66.17,No,0.93,0.0,Yes,Yes,No,101.83,No,64.33,1.07,No,6000,Yes,0.0,No,0.0,0.0,17,No,17,2.54,1369,37.5
60,No,83,No,No,6,2500,No,Yes,59.28,57.4,53.48,No,0.24,7.6,No,Yes,Yes,77.05,No,71.25,1.19,Yes,0,No,37.47,No,37.47,0.0,48,No,0,1.27,3600,1.88
43,No,84,No,No,12,16250,Yes,Yes,68.8,58.38,58.38,Yes,2.03,7.82,Yes,Yes,Yes,61.68,No,51.27,0.85,No,3000,Yes,47.93,No,47.93,0.0,25,No,23,7.62,1849,10.42
34,No,85,No,No,16,18750,Yes,Yes,50.15,50.15,50.15,No,2.0,0.0,Yes,Yes,Yes,71.88,No,71.88,1.2,No,0,No,45.97,No,45.97,0.0,12,Yes,9,7.39,1156,0.0
37,No,86,Yes,Yes,16,8250,Yes,Yes,76.95,76.95,76.2,Yes,1.53,9.47,Yes,Yes,Yes,48.83,No,48.08,0.8,No,8600,Yes,42.97,No,42.97,0.0,15,No,12,4.62,1369,0.0
50,No,87,No,No,17,32500,Yes,Yes,79.2,79.2,79.07,No,2.78,9.21,Yes,No,Yes,52.88,No,52.75,0.88,Yes,0,No,36.05,No,36.05,0.0,27,No,0,16.17,2500,0.0
32,No,88,No,No,12,42500,Yes,Yes,48.33,40.83,38.85,No,0.84,0.0,Yes,Yes,Yes,61.23,No,51.75,0.86,No,48000,Yes,67.92,No,52.92,15.0,14,No,12,2.31,1024,7.5
47,No,89,No,No,12,0,Yes,Yes,77.15,76.48,75.98,Yes,1.94,10.22,Yes,Yes,Yes,52.22,No,51.05,0.85,No,0,No,39.8,No,39.8,0.0,29,No,27,6.93,2209,0.67
35,No,90,No,No,17,18750,Yes,Yes,77.73,77.73,76.48,No,1.94,9.53,Yes,Yes,Yes,57.38,No,56.13,0.94,Yes,13000,Yes,34.13,No,27.38,6.75,12,Yes,8,6.93,1225,0.0
62,No,91,No,No,16,16250,Yes,Yes,62.17,62.17,61.67,Yes,1.53,7.82,Yes,Yes,Yes,57.42,No,56.92,0.95,No,2500,Yes,48.92,No,48.92,0.0,40,No,39,4.62,3844,0.0
38,No,92,No,No,16,0,Yes,Yes,69.53,69.53,69.12,No,2.45,10.39,Yes,Yes,Yes,58.88,No,58.47,0.97,No,0,No,40.0,No,40.0,0.0,16,Yes,6,11.55,1444,0.0
51,No,93,No,No,16,21250,Yes,Yes,82.78,80.78,80.37,Yes,2.12,0.0,Yes,No,Yes,48.88,No,46.47,0.77,No,0,No,38.75,No,38.75,0.0,29,No,0,8.33,2601,2.0
32,No,94,No,No,12,13750,Yes,Yes,79.87,76.45,76.12,No,1.61,0.0,Yes,No,No,56.75,No,53.0,0.88,No,0,No,35.13,No,35.13,0.0,14,No,0,4.99,1024,3.42
49,No,95,No,No,12,13750,Yes,Yes,74.57,74.57,74.57,No,1.58,9.21,Yes,Yes,Yes,52.05,No,52.05,0.87,No,350,Yes,41.38,No,41.38,0.0,31,No,24,4.87,2401,0.0
36,No,96,No,No,17,10500,Yes,Yes,79.65,75.9,74.9,No,1.87,0.0,Yes,Yes,Yes,61.22,No,56.47,0.94,No,0,No,31.88,Yes,31.88,0.0,13,No,14,6.47,1296,3.75
41,No,97,No,No,17,23750,Yes,Yes,78.87,78.87,78.62,Yes,1.87,8.23,Yes,Yes,Yes,60.42,Yes,60.17,1.0,No,0,No,28.97,No,28.97,0.0,18,No,17,6.47,1681,0.0
34,No,98,No,No,12,0,Yes,Yes,50.97,49.22,49.22,No,0.73,9.26,Yes,Yes,No,57.6,No,55.85,0.93,Yes,0,No,61.18,No,61.18,0.0,16,Yes,5,2.08,1156,1.75
36,No,99,No,No,12,13750,Yes,Yes,70.03,62.78,62.78,No,1.43,0.0,Yes,Yes,Yes,51.47,No,44.22,0.74,No,0,No,53.75,No,53.75,0.0,18,No,11,4.16,1296,7.25
31,No,100,No,No,16,10500,Yes,Yes,43.48,41.48,41.48,No,1.43,8.09,Yes,Yes,Yes,58.88,No,56.88,0.95,No,600,Yes,67.63,No,67.63,0.0,9,Yes,9,4.16,961,2.0
38,No,101,No,No,12,10500,Yes,Yes,69.15,68.15,68.15,No,1.66,9.28,Yes,Yes,Yes,54.63,No,53.63,0.89,No,11000,Yes,45.22,No,45.22,0.0,20,No,16,5.27,1444,1.0
32,No,102,No,No,12,10500,Yes,Yes,67.55,67.55,67.22,No,1.31,0.0,Yes,Yes,No,51.08,No,50.75,0.85,No,0,No,49.7,No,49.7,0.0,14,Yes,10,3.7,1024,0.0
35,No,103,No,No,12,4500,Yes,Yes,60.37,54.12,54.12,Yes,1.31,9.37,Yes,Yes,Yes,63.47,No,57.22,0.95,No,4500,Yes,50.42,No,50.42,0.0,17,No,13,3.7,1225,6.25
23,No,104,No,No,16,6750,Yes,Yes,68.95,66.32,66.32,No,0.98,8.52,No,Yes,Yes,64.8,No,62.17,1.04,No,9700,Yes,36.88,Yes,36.88,0.0,1,No,2,2.66,529,2.63
27,No,105,No,No,15,9500,Yes,Yes,83.08,83.08,81.62,No,0.33,0.0,Yes,Yes,Yes,50.97,Yes,49.5,0.82,Yes,0,No,35.42,No,35.42,0.0,6,Yes,6,1.39,729,0.0
47,No,106,Yes,Yes,12,2500,Yes,Yes,71.53,71.53,70.98,Yes,-0.04,9.96,No,Yes,Yes,58.47,No,57.92,0.96,No,20000,Yes,38.55,No,38.55,0.0,29,No,0,0.96,2209,0.0
39,No,107,No,No,11,0,Yes,Yes,58.5,58.5,58.5,No,0.65,9.7,Yes,Yes,Yes,57.17,Yes,57.17,0.95,No,0,No,52.33,No,52.33,0.0,22,No,22,1.92,1521,0.0
34,No,108,Yes,Yes,14,13750,Yes,Yes,109.08,108.58,107.2,No,0.36,0.0,No,Yes,Yes,50.38,No,48.5,0.81,No,15000,Yes,10.42,No,10.42,0.0,14,Yes,17,1.44,1156,0.5
52,No,109,No,No,7,6750,Yes,Yes,69.33,69.22,69.22,No,0.96,0.0,Yes,Yes,Yes,59.62,No,59.5,0.99,Yes,0,No,39.17,No,39.17,0.0,39,No,0,2.6,2704,0.12
45,No,110,No,No,12,16250,Yes,Yes,71.25,66.5,66.5,Yes,1.83,0.0,Yes,Yes,No,55.75,No,51.0,0.85,No,0,No,45.75,Yes,45.75,0.0,27,No,23,6.25,2025,4.75
61,No,111,No,No,17,13750,Yes,Yes,75.78,73.03,72.03,No,1.75,8.52,Yes,Yes,Yes,62.0,No,58.25,0.97,No,1200,Yes,33.97,Yes,33.97,0.0,38,No,0,5.77,3721,2.75
44,No,112,No,No,12,16250,No,Yes,70.5,70.5,70.5,Yes,1.75,0.0,No,No,No,49.5,No,49.5,0.82,No,0,No,48.0,Yes,48.0,0.0,26,No,0,5.77,1936,0.0
51,No,113,No,No,8,2500,No,Yes,62.35,55.43,55.43,Yes,1.75,9.33,Yes,Yes,No,57.05,No,50.13,0.84,No,2500,Yes,55.52,No,55.52,0.0,37,No,27,5.77,2601,6.92
49,No,114,No,No,15,13750,Yes,Yes,91.28,91.28,89.03,Yes,1.57,10.27,No,Yes,Yes,59.38,No,57.13,0.95,No,0,No,19.58,Yes,19.58,0.0,28,No,26,4.81,2401,0.0
64,No,115,No,No,10,13750,Yes,Yes,86.45,86.45,86.45,Yes,1.57,9.53,Yes,Yes,Yes,54.8,No,54.8,0.91,No,2000,Yes,26.75,No,18.75,8.0,48,No,42,4.81,4096,0.0
30,No,116,No,No,12,18750,Yes,Yes,75.57,75.57,75.57,No,2.26,7.82,Yes,Yes,Yes,40.0,No,40.0,0.67,No,0,No,52.43,No,52.43,0.0,12,Yes,9,9.62,900,0.0
36,No,117,No,No,12,0,Yes,Yes,64.58,64.08,62.87,No,2.26,10.08,Yes,Yes,Yes,52.88,No,51.17,0.85,No,0,No,52.25,No,52.25,0.0,18,No,6,9.62,1296,0.5
26,No,118,No,No,15,13750,Yes,Yes,62.75,62.75,62.75,No,1.47,8.92,No,Yes,Yes,37.5,No,37.5,0.62,No,11500,Yes,67.75,No,67.75,0.0,5,Yes,5,4.33,676,0.0
44,No,119,No,No,8,5500,No,Yes,63.15,58.07,57.43,No,2.16,9.49,Yes,Yes,Yes,61.1,No,55.38,0.92,No,6000,Yes,49.47,Yes,49.47,0.0,30,No,24,8.66,1936,5.08
28,No,120,No,No,12,10500,Yes,Yes,71.1,71.1,71.1,No,1.41,8.66,Yes,No,Yes,50.38,No,50.38,0.84,No,0,No,46.52,No,46.52,0.0,10,No,0,4.09,784,0.0
59,No,121,No,No,13,18750,Yes,Yes,69.62,69.62,62.73,No,3.48,7.82,Yes,Yes,No,65.3,Yes,58.42,0.97,No,8250,Yes,39.97,No,39.97,0.0,40,No,37,32.48,3481,0.0
35,No,122,No,No,12,13750,Yes,Yes,83.15,83.15,82.65,No,1.69,0.0,Yes,Yes,No,58.88,No,58.38,0.97,No,0,No,26.47,Yes,26.47,0.0,17,No,14,5.4,1225,0.0
56,No,123,Yes,Yes,12,8250,Yes,Yes,68.32,68.32,65.82,No,1.28,8.16,Yes,Yes,Yes,58.67,No,56.17,0.94,Yes,0,No,43.52,No,39.55,3.97,38,No,33,3.61,3136,0.0
38,No,124,No,No,12,16250,Yes,Yes,66.87,66.87,61.87,Yes,1.98,0.0,Yes,Yes,Yes,57.0,No,52.0,0.87,No,0,No,49.13,No,49.13,0.0,20,No,19,7.22,1444,0.0
